i7_8_Time,i7_8_veh_u,i7_16_Time,i7_16_veh_u,i7_31_Time,i7_31_veh_u,i7_37_Time,i7_37_veh_u,i7_43_Time,i7_43_veh_u,i7_48_Time,i7_48_veh_u
10.98,10.6297,10.98,8.5727,10.98,23.62508,10.98,2.15475,10.98,0,10.98,11.60837
10.99,10.62297,10.99,8.5466,10.99,23.6824,10.99,2.0525,10.99,0,10.99,11.61046
11,10.6162,11,8.52074,11,23.73954,11,1.94926,11,0,11,11.61212
11.01,10.60936,11.01,8.49516,11.01,23.7965,11.01,1.84519,11.01,0,11.01,11.61336
11.02,10.60245,11.02,8.4698,11.02,23.85329,11.02,1.74038,11.02,0,11.02,11.61419
11.03,10.59545,11.03,8.44469,11.03,23.9099,11.03,1.63502,11.03,0,11.03,11.6146
11.04,10.58976,11.04,8.42474,11.04,23.95519,11.04,1.5504,11.04,0,11.04,11.61465
11.05,10.5811,11.05,8.39513,11.05,24.02263,11.05,1.42343,11.05,0,11.05,11.61423
11.06,10.57373,11.06,8.37065,11.06,24.07875,11.06,1.31761,11.06,0,11.06,11.61346
11.07,10.5662,11.07,8.34635,11.07,24.1347,11.07,1.21214,11.07,0,11.07,11.61231
11.08,10.5585,11.08,8.32223,11.08,24.1905,11.08,1.10724,11.08,0,11.08,11.61081
11.09,10.55063,11.09,8.29823,11.09,24.24616,11.09,1.00321,11.09,0,11.09,11.60894
11.1,10.54257,11.1,8.27438,11.1,24.30166,11.1,0.90034,11.1,0,11.1,11.60674
11.11,10.53431,11.11,8.25065,11.11,24.357,11.11,0.79904,11.11,0,11.11,11.60421
11.12,10.52756,11.12,8.23171,11.12,24.40129,11.12,0.71921,11.12,0,11.12,11.60197
11.13,10.5172,11.13,8.20343,11.13,24.46726,11.13,0.60216,11.13,0,11.13,11.59823
11.14,10.50833,11.14,8.17991,11.14,24.52219,11.14,0.50729,11.14,0,11.14,11.59481
11.15,10.49926,11.15,8.15642,11.15,24.57695,11.15,0.41526,11.15,0,11.15,11.5911
11.16,10.48998,11.16,8.13295,11.16,24.63159,11.16,0.32641,11.16,0,11.16,11.58715
11.17,10.48052,11.17,8.10948,11.17,24.68607,11.17,0.24107,11.17,0,11.17,11.58293
11.18,10.47087,11.18,8.086,11.18,24.74043,11.18,0.15955,11.18,0,11.18,11.57849
11.19,10.46106,11.19,8.06247,11.19,24.79463,11.19,0.08219,11.19,0,11.19,11.57381
11.2,10.45308,11.2,8.04362,11.2,24.83801,11.2,0.02378,11.2,0,11.2,11.56993
11.21,10.44097,11.21,8.01532,11.21,24.90262,11.21,0,11.21,0,11.21,11.56384
11.22,10.43075,11.22,7.99166,11.22,24.9564,11.22,0,11.22,0,11.22,11.55856
11.23,10.42043,11.23,7.96793,11.23,25.01003,11.23,0,11.23,0,11.23,11.5531
11.24,10.41004,11.24,7.94414,11.24,25.06352,11.24,0,11.24,0,11.24,11.54748
11.25,10.39961,11.25,7.92028,11.25,25.11686,11.25,0,11.25,0,11.25,11.54169
11.26,10.38916,11.26,7.89635,11.26,25.17005,11.26,0,11.26,0.01458,11.26,11.53577
11.27,10.37873,11.27,7.87237,11.27,25.2231,11.27,0,11.27,0.02063,11.27,11.5297
11.28,10.36835,11.28,7.84833,11.28,25.27599,11.28,0,11.28,0.02618,11.28,11.52352
11.29,10.36008,11.29,7.82905,11.29,25.31833,11.29,0,11.29,0.03023,11.29,11.5185
11.3,10.34783,11.3,7.80014,11.3,25.38133,11.3,0,11.3,0.03565,11.3,11.51083
11.31,10.33775,11.31,7.77601,11.31,25.43377,11.31,0,11.31,0.03956,11.31,11.50436
11.32,10.32784,11.32,7.75189,11.32,25.48607,11.32,0,11.32,0.04293,11.32,11.49782
11.33,10.31812,11.33,7.72779,11.33,25.53823,11.33,0,11.33,0.04576,11.33,11.49123
11.34,10.30862,11.34,7.70373,11.34,25.59023,11.34,0,11.34,0.04807,11.34,11.48461
11.35,10.29935,11.35,7.67973,11.35,25.64209,11.35,0,11.35,0.04989,11.35,11.47796
11.36,10.29034,11.36,7.65583,11.36,25.69382,11.36,0,11.36,0.05126,11.36,11.47133
11.37,10.28332,11.37,7.63678,11.37,25.7352,11.37,0,11.37,0.05204,11.37,11.46605
11.38,10.27317,11.38,7.60841,11.38,25.79685,11.38,0,11.38,0.05277,11.38,11.45815
11.39,10.26503,11.39,7.58494,11.39,25.84817,11.39,0,11.39,0.053,11.39,11.45163
11.4,10.25721,11.4,7.56166,11.4,25.8994,11.4,0,11.4,0.05295,11.4,11.44522
11.41,10.24969,11.41,7.53864,11.41,25.95043,11.41,0,11.41,0.05266,11.41,11.4389
11.42,10.2425,11.42,7.51585,11.42,26.00138,11.42,0,11.42,0.05219,11.42,11.43273
11.43,10.23562,11.43,7.49335,11.43,26.05224,11.43,0,11.43,0.05158,11.43,11.42671
11.44,10.22904,11.44,7.47117,11.44,26.10295,11.44,0,11.44,0.05089,11.44,11.42087
11.45,10.22397,11.45,7.45364,11.45,26.14356,11.45,0,11.45,0.0503,11.45,11.41635
11.46,10.21673,11.46,7.42782,11.46,26.20409,11.46,0,11.46,0.04944,11.46,11.40983
11.47,10.21098,11.47,7.40671,11.47,26.25452,11.47,0,11.47,0.04877,11.47,11.40466
11.48,10.20546,11.48,7.38601,11.48,26.30486,11.48,0,11.48,0.0482,11.48,11.39977
11.49,10.20015,11.49,7.36572,11.49,26.35511,11.49,0,11.49,0.04777,11.49,11.39517
11.5,10.19502,11.5,7.34587,11.5,26.40528,11.5,0.02852,11.5,0.0475,11.5,11.39088
11.51,10.19004,11.51,7.32647,11.51,26.45538,11.51,0.0626,11.51,0.04744,11.51,11.38691
11.52,10.18518,11.52,7.30753,11.52,26.50538,11.52,0.0947,11.52,0.04759,11.52,11.38328
11.53,10.18041,11.53,7.28905,11.53,26.55533,11.53,0.12448,11.53,0.048,11.53,11.38
11.54,10.17663,11.54,7.2746,11.54,26.59534,11.54,0.14647,11.54,0.04851,11.54,11.37764
11.55,10.171,11.55,7.25353,11.55,26.655,11.55,0.17602,11.55,0.04961,11.55,11.37454
11.56,10.16629,11.56,7.23648,11.56,26.70475,11.56,0.19731,11.56,0.05085,11.56,11.37237
11.57,10.16153,11.57,7.21991,11.57,26.75442,11.57,0.21537,11.57,0.05238,11.57,11.37057
11.58,10.15669,11.58,7.2038,11.58,26.80404,11.58,0.23009,11.58,0.0542,11.58,11.36915
11.59,10.15174,11.59,7.18815,11.59,26.85359,11.59,0.24138,11.59,0.05633,11.59,11.3681
11.6,10.14666,11.6,7.17294,11.6,26.90309,11.6,0.2492,11.6,0.05874,11.6,11.36742
11.61,10.14142,11.61,7.15817,11.61,26.95253,11.61,0.25355,11.61,0.06144,11.61,11.36708
11.62,10.13709,11.62,7.14664,11.62,26.99214,11.62,0.25455,11.62,0.0638,11.62,11.36706
11.63,10.13037,11.63,7.12985,11.63,27.05124,11.63,0.25207,11.63,0.06766,11.63,11.36743
11.64,10.12454,11.64,7.11628,11.64,27.10051,11.64,0.24645,11.64,0.07115,11.64,11.36807
11.65,10.11848,11.65,7.10307,11.65,27.14973,11.65,0.23777,11.65,0.07489,11.65,11.369
11.66,10.1122,11.66,7.0902,11.66,27.1989,11.66,0.22624,11.66,0.07886,11.66,11.37019
11.67,10.1057,11.67,7.07765,11.67,27.24801,11.67,0.21206,11.67,0.08304,11.67,11.37163
11.68,10.09897,11.68,7.06541,11.68,27.29708,11.68,0.1955,11.68,0.08742,11.68,11.37329
11.69,10.09203,11.69,7.05344,11.69,27.34611,11.69,0.17682,11.69,0.09199,11.69,11.37513
11.7,10.08633,11.7,7.04404,11.7,27.38537,11.7,0.16052,11.7,0.09578,11.7,11.37672
11.71,10.07757,11.71,7.03024,11.71,27.44397,11.71,0.13429,11.71,0.10165,11.71,11.37928
11.72,10.07009,11.72,7.01899,11.72,27.49284,11.72,0.11107,11.72,0.10672,11.72,11.38152
11.73,10.06248,11.73,7.00793,11.73,27.54166,11.73,0.08698,11.73,0.11194,11.73,11.38384
11.74,10.05476,11.74,6.99706,11.74,27.59043,11.74,0.06234,11.74,0.11729,11.74,11.38621
11.75,10.04697,11.75,6.98635,11.75,27.63915,11.75,0.03748,11.75,0.12279,11.75,11.3886
11.76,10.03914,11.76,6.97579,11.76,27.68784,11.76,0.01299,11.76,0.12841,11.76,11.39098
11.77,10.03131,11.77,6.96537,11.77,27.73645,11.77,0,11.77,0.13416,11.77,11.39333
11.78,10.02351,11.78,6.95509,11.78,27.78503,11.78,0,11.78,0.14005,11.78,11.39563
11.79,10.01731,11.79,6.94694,11.79,27.82397,11.79,0,11.79,0.14485,11.79,11.39741
11.8,10.00817,11.8,6.93488,11.8,27.882,11.8,0,11.8,0.15222,11.8,11.39996
11.81,10.0007,11.81,6.92495,11.81,27.9304,11.81,0,11.81,0.15851,11.81,11.40197
11.82,9.99343,11.82,6.91513,11.82,27.97873,11.82,0,11.82,0.16494,11.82,11.40383
11.83,9.98637,11.83,6.90543,11.83,28.02698,11.83,0,11.83,0.17153,11.83,11.40555
11.84,9.97957,11.84,6.89583,11.84,28.07515,11.84,0,11.84,0.17827,11.84,11.4071
11.85,9.97306,11.85,6.88636,11.85,28.12324,11.85,0,11.85,0.18517,11.85,11.40848
11.86,9.96686,11.86,6.87702,11.86,28.17121,11.86,0,11.86,0.19224,11.86,11.40968
11.87,9.96214,11.87,6.86963,11.87,28.20962,11.87,0,11.87,0.19802,11.87,11.4105
11.88,9.9555,11.88,6.85873,11.88,28.26683,11.88,0,11.88,0.20691,11.88,11.4115
11.89,9.95037,11.89,6.8498,11.89,28.31449,11.89,0,11.89,0.21451,11.89,11.41212
11.9,9.94563,11.9,6.84103,11.9,28.36194,11.9,0,11.9,0.2223,11.9,11.41253
11.91,9.94128,11.91,6.83245,11.91,28.40926,11.91,0,11.91,0.23028,11.91,11.41275
11.92,9.93733,11.92,6.82404,11.92,28.45642,11.92,0,11.92,0.23845,11.92,11.41277
11.93,9.93378,11.93,6.81583,11.93,28.5034,11.93,0,11.93,0.24679,11.93,11.4126
11.94,9.93061,11.94,6.80783,11.94,28.55018,11.94,0,11.94,0.25531,11.94,11.41223
11.95,9.92835,11.95,6.80159,11.95,28.58757,11.95,0,11.95,0.26225,11.95,11.4118
11.96,9.92539,11.96,6.79251,11.96,28.64312,11.96,0,11.96,0.27285,11.96,11.41095
11.97,9.92331,11.97,6.7852,11.97,28.68925,11.97,0,11.97,0.28184,11.97,11.41004
11.98,9.92154,11.98,6.77816,11.98,28.73525,11.98,0,11.98,0.29096,11.98,11.40896
11.99,9.92006,11.99,6.77138,11.99,28.78078,11.99,0,11.99,0.3002,11.99,11.40773
12,9.91885,12,6.76488,12,28.82617,12,0,12,0.30952,12,11.40634
12.01,9.91786,12.01,6.75867,12.01,28.8713,12.01,0,12.01,0.31891,12.01,11.40481
12.02,9.91707,12.02,6.75274,12.02,28.91617,12.02,0,12.02,0.32834,12.02,11.40314
12.03,9.91655,12.03,6.74821,12.03,28.95198,12.03,0,12.03,0.33589,12.03,11.40172
12.04,9.91602,12.04,6.74283,12.04,28.99637,12.04,0,12.04,0.34533,12.04,11.39984
12.05,9.9155,12.05,6.73678,12.05,29.0492,12.05,0,12.05,0.35659,12.05,11.39743
12.06,9.91512,12.06,6.73208,12.06,29.09304,12.06,0.02451,12.06,0.3659,12.06,11.39532
12.07,9.91475,12.07,6.7277,12.07,29.13664,12.07,0.04058,12.07,0.37509,12.07,11.39312
12.08,9.91434,12.08,6.72362,12.08,29.18001,12.08,0.05574,12.08,0.38415,12.08,11.39084
12.09,9.91387,12.09,6.71986,12.09,29.22318,12.09,0.06983,12.09,0.39303,12.09,11.3885
12.1,9.91331,12.1,6.7164,12.1,29.26616,12.1,0.0827,12.1,0.40171,12.1,11.38612
12.11,9.91261,12.11,6.71326,12.11,29.30898,12.11,0.09421,12.11,0.41014,12.11,11.38369
12.12,9.91194,12.12,6.71096,12.12,29.34323,12.12,0.10237,12.12,0.41671,12.12,11.38173
12.13,9.91072,12.13,6.70786,12.13,29.39422,12.13,0.11275,12.13,0.4262,12.13,11.37877
12.14,9.90947,12.14,6.7056,12.14,29.43671,12.14,0.11962,12.14,0.43377,12.14,11.37631
12.15,9.90799,12.15,6.70363,12.15,29.47916,12.15,0.12483,12.15,0.44099,12.15,11.37387
12.16,9.90627,12.16,6.70192,12.16,29.52159,12.16,0.12834,12.16,0.44786,12.16,11.37148
12.17,9.90429,12.17,6.70048,12.17,29.56404,12.17,0.13017,12.17,0.45435,12.17,11.36913
12.18,9.90205,12.18,6.69929,12.18,29.60656,12.18,0.13033,12.18,0.46045,12.18,11.36687
12.19,9.89953,12.19,6.69835,12.19,29.64918,12.19,0.12887,12.19,0.46615,12.19,11.36469
12.2,9.89732,12.2,6.69776,12.2,29.68347,12.2,0.12656,12.2,0.47043,12.2,11.36305
12.21,9.89369,12.21,6.69713,12.21,29.73486,12.21,0.12131,12.21,0.47634,12.21,11.36073
12.22,9.89036,12.22,6.69684,12.22,29.77799,12.22,0.1154,12.22,0.48082,12.22,11.35898
12.23,9.88679,12.23,6.69674,12.23,29.82136,12.23,0.10821,12.23,0.48491,12.23,11.35742
12.24,9.88296,12.24,6.69682,12.24,29.865,12.24,0.09986,12.24,0.4886,12.24,11.35606
12.25,9.87891,12.25,6.69706,12.25,29.90892,12.25,0.09048,12.25,0.49191,12.25,11.35494
12.26,9.87464,12.26,6.69745,12.26,29.95315,12.26,0.08023,12.26,0.49486,12.26,11.35407
12.27,9.87018,12.27,6.69798,12.27,29.99771,12.27,0.06926,12.27,0.49746,12.27,11.35349
12.28,9.86648,12.28,6.69849,12.28,30.03369,12.28,0.06006,12.28,0.49931,12.28,11.35324
12.29,9.86172,12.29,6.69922,12.29,30.07885,12.29,0.04818,12.29,0.50133,12.29,11.35321
12.3,9.85584,12.3,6.70023,12.3,30.13336,12.3,0.03358,12.3,0.50338,12.3,11.35363
12.31,9.85082,12.31,6.70115,12.31,30.17922,12.31,0.0213,12.31,0.50481,12.31,11.35438
12.32,9.84573,12.32,6.70213,12.32,30.22537,12.32,0.00125,12.32,0.506,12.32,11.3555
12.33,9.84059,12.33,6.70316,12.33,30.27177,12.33,0,12.33,0.50698,12.33,11.35703
12.34,9.83541,12.34,6.70422,12.34,30.3184,12.34,0,12.34,0.50778,12.34,11.35896
12.35,9.83024,12.35,6.7053,12.35,30.36518,12.35,0,12.35,0.50842,12.35,11.36131
12.36,9.82508,12.36,6.70639,12.36,30.41208,12.36,0,12.36,0.50892,12.36,11.36407
12.37,9.82098,12.37,6.70726,12.37,30.44973,12.37,0,12.37,0.50924,12.37,11.36659
12.38,9.81493,12.38,6.70854,12.38,30.50591,12.38,0,12.38,0.5096,12.38,11.37089
12.39,9.80997,12.39,6.70958,12.39,30.55266,12.39,0,12.39,0.50982,12.39,11.37493
12.4,9.80511,12.4,6.71058,12.4,30.5992,12.4,0,12.4,0.50997,12.4,11.37937
12.41,9.80038,12.41,6.71153,12.41,30.64542,12.41,0,12.41,0.51008,12.41,11.38422
12.42,9.79579,12.42,6.71242,12.42,30.69119,12.42,0,12.42,0.51015,12.42,11.38944
12.43,9.79135,12.43,6.71325,12.43,30.73641,12.43,0,12.43,0.5102,12.43,11.39503
12.44,9.78707,12.44,6.71401,12.44,30.78095,12.44,0,12.44,0.51022,12.44,11.40094
12.45,9.78377,12.45,6.71456,12.45,30.8161,12.45,0,12.45,0.51024,12.45,11.40589
12.46,9.77905,12.46,6.71529,12.46,30.86747,12.46,0,12.46,0.51025,12.46,11.41365
12.47,9.77531,12.47,6.71581,12.47,30.90921,12.47,0,12.47,0.51025,12.47,11.42037
12.48,9.77176,12.48,6.71625,12.48,30.94974,12.48,0,12.48,0.51025,12.48,11.42727
12.49,9.76841,12.49,6.71661,12.49,30.98895,12.49,0,12.49,0.51025,12.49,11.43433
12.5,9.76524,12.5,6.71689,12.5,31.02668,12.5,0,12.5,0.51025,12.5,11.44146
12.51,9.76227,12.51,6.71708,12.51,31.06284,12.51,0,,,12.51,11.44866
12.52,9.75948,12.52,6.71721,12.52,31.09729,12.52,0,,,12.52,11.45584
12.53,9.75738,12.53,6.71726,12.53,31.12362,12.53,0,,,12.53,11.46154
12.54,9.75492,12.54,6.71726,12.54,31.15473,12.54,0,,,12.54,11.46858
12.55,9.75218,12.55,6.71719,12.55,31.18933,12.55,0,,,12.55,11.47682
12.56,9.75008,12.56,6.71707,12.56,31.21593,12.56,0,,,12.56,11.48343
12.57,9.74812,12.57,6.71692,12.57,31.24034,12.57,0,,,12.57,11.48977
12.58,9.74631,12.58,6.71673,12.58,31.26253,12.58,0,,,12.58,11.49576
12.59,9.74461,12.59,6.71653,12.59,31.28243,12.59,0,,,12.59,11.50138
12.6,9.74303,12.6,6.71632,12.6,31.30001,12.6,0,,,12.6,11.50655
12.61,9.74154,12.61,6.7161,12.61,31.31527,12.61,0,,,12.61,11.51125
12.62,9.74042,12.62,6.71594,12.62,31.32583,12.62,0.00832,,,12.62,11.51462
12.63,9.73882,12.63,6.71572,12.63,31.33881,12.63,0.01873,,,12.63,11.51902
12.64,9.73755,12.64,6.71558,12.64,31.34713,12.64,0.02583,,,12.64,11.52202
12.65,9.73632,12.65,6.71547,12.65,31.35321,12.65,0.03242,,,12.65,11.5244
12.66,9.73511,12.66,6.71542,12.66,31.35711,12.66,0.03843,,,12.66,11.52611
12.67,9.73393,12.67,6.71542,12.67,31.3589,12.67,0.0438,,,12.67,11.52715
12.68,9.73274,12.68,6.7155,12.68,31.35867,12.68,0.04849,,,12.68,11.5275
12.69,9.73154,12.69,6.71565,12.69,31.35651,12.69,0.05246,,,12.69,11.52715
12.7,9.73056,12.7,6.71583,12.7,31.35348,12.7,0.05509,,,12.7,11.52636
12.71,9.72905,12.71,6.7162,12.71,31.34691,12.71,0.05812,,,12.71,11.52433
12.72,9.72773,12.72,6.7166,12.72,31.33971,12.72,0.05978,,,12.72,11.52188
12.73,9.72637,12.73,6.7171,12.73,31.33109,12.73,0.06067,,,12.73,11.51874
12.74,9.72493,12.74,6.7177,12.74,31.3212,12.74,0.0608,,,12.74,11.51494
12.75,9.72342,12.75,6.71839,12.75,31.31019,12.75,0.06019,,,12.75,11.51049
12.76,9.72183,12.76,6.71916,12.76,31.2982,12.76,0.05886,,,12.76,11.50544
12.77,9.72016,12.77,6.72003,12.77,31.2854,12.77,0.05686,,,12.77,11.4998
12.78,9.71876,12.78,6.72079,12.78,31.27463,12.78,0.0548,,,12.78,11.49491
12.79,9.71693,12.79,6.72181,12.79,31.26072,12.79,0.05171,,,12.79,11.4883
12.8,9.71463,12.8,6.72313,12.8,31.24357,12.8,0.0473,,,12.8,11.47978
12.81,9.71261,12.81,6.7243,12.81,31.22898,12.81,0.04312,,,12.81,11.4722
12.82,9.71052,12.82,6.72553,12.82,31.21429,12.82,0.03855,,,12.82,11.46427
12.83,9.70835,12.83,6.72681,12.83,31.19963,12.83,0.03365,,,12.83,11.456
12.84,9.70611,12.84,6.72812,12.84,31.18512,12.84,0.0285,,,12.84,11.44747
12.85,9.70381,12.85,6.72946,12.85,31.17088,12.85,0.02316,,,12.85,11.43869
12.86,9.70147,12.86,6.73081,12.86,31.15699,12.86,0.01772,,,12.86,11.42977
12.87,9.69957,12.87,6.73189,12.87,31.14617,12.87,0.01332,,,12.87,11.42253
12.88,9.6967,12.88,6.73349,12.88,31.13063,12.88,0,,,12.88,11.41156
12.89,9.6943,12.89,6.7348,12.89,31.1183,12.89,0,,,12.89,11.40237
12.9,9.69192,12.9,6.73606,12.9,31.1066,12.9,0,,,12.9,11.39322
12.91,9.68956,12.91,6.73727,12.91,31.09557,12.91,0,,,12.91,11.38409
12.92,9.68725,12.92,6.73842,12.92,31.08525,12.92,0,,,12.92,11.37508
12.93,9.68502,12.93,6.73947,12.93,31.07565,12.93,0,,,12.93,11.36618
12.94,9.68287,12.94,6.74043,12.94,31.06676,12.94,0,,,12.94,11.35746
12.95,9.68123,12.95,6.74113,12.95,31.06015,12.95,0,,,12.95,11.35061
12.96,9.67893,12.96,6.74202,12.96,31.05112,12.96,0,,,12.96,11.34058
12.97,9.67717,12.97,6.74261,12.97,31.04432,12.97,0,,,12.97,11.33248
12.98,9.67559,12.98,6.74307,12.98,31.03815,12.98,0,,,12.98,11.32464
12.99,9.6742,12.99,6.74337,12.99,31.03256,12.99,0,,,12.99,11.31706
13,9.67301,13,6.74352,13,31.02752,13,0,,,13,11.30977
13.01,9.67206,13.01,6.74349,13.01,31.02295,13.01,0,,,13.01,11.30275
13.02,9.67135,13.02,6.74329,13.02,31.01881,13.02,0,,,13.02,11.29602
13.03,9.67098,13.03,6.74301,13.03,31.01574,13.03,0,,,13.03,11.29085
13.04,9.67075,13.04,6.74249,13.04,31.01217,13.04,0,,,13.04,11.28464
13.05,9.67086,13.05,6.74163,13.05,31.00819,13.05,0,,,13.05,11.27753
13.06,9.67127,13.06,6.74071,13.06,31.00503,13.06,0,,,13.06,11.27192
13.07,9.672,13.07,6.73961,13.07,31.00193,13.07,0,,,13.07,11.26655
13.08,9.67304,13.08,6.73834,13.08,30.99882,13.08,0,,,13.08,11.26144
13.09,9.67439,13.09,6.73689,13.09,30.99563,13.09,0,,,13.09,11.25655
13.1,9.67607,13.1,6.73528,13.1,30.9923,13.1,0,,,13.1,11.25188
13.11,9.67806,13.11,6.73352,13.11,30.98875,13.11,0,,,13.11,11.2474
13.12,9.67989,13.12,6.732,13.12,30.9857,13.12,0,,,13.12,11.24395
13.13,9.683,13.13,6.72955,13.13,30.98076,13.13,0,,,13.13,11.23897
13.14,9.68592,13.14,6.72738,13.14,30.9762,13.14,0,,,13.14,11.23498
13.15,9.68915,13.15,6.72508,13.15,30.97121,13.15,0,,,13.15,11.23112
13.16,9.69265,13.16,6.72269,13.16,30.96572,13.16,0,,,13.16,11.22738
13.17,9.69643,13.17,6.72022,13.17,30.95971,13.17,0,,,13.17,11.22373
13.18,9.70046,13.18,6.71767,13.18,30.95313,13.18,0,,,13.18,11.22018
13.19,9.70473,13.19,6.71506,13.19,30.94595,13.19,0,,,13.19,11.2167
13.2,9.7083,13.2,6.71295,13.2,30.93975,13.2,0,,,13.2,11.21397
13.21,9.71389,13.21,6.70974,13.21,30.92971,13.21,0,,,13.21,11.20994
13.22,9.71875,13.22,6.70706,13.22,30.92059,13.22,0,,,13.22,11.20664
13.23,9.72376,13.23,6.70438,13.23,30.91081,13.23,0,,,13.23,11.20339
13.24,9.7289,13.24,6.70172,13.24,30.90033,13.24,0.01175,,,13.24,11.2002
13.25,9.73414,13.25,6.69909,13.25,30.88916,13.25,0.01414,,,13.25,11.19705
13.26,9.73946,13.26,6.6965,13.26,30.87729,13.26,0.01638,,,13.26,11.19397
13.27,9.74484,13.27,6.69397,13.27,30.86471,13.27,0.01845,,,13.27,11.19094
13.28,9.74917,13.28,6.69199,13.28,30.85412,13.28,0.01998,,,13.28,11.18858
13.29,9.75459,13.29,6.68958,13.29,30.84027,13.29,0.02174,,,13.29,11.18568
13.3,9.76107,13.3,6.68681,13.3,30.8228,13.3,0.02364,,,13.3,11.18233
13.31,9.76643,13.31,6.68459,13.31,30.80745,13.31,0.02504,,,13.31,11.17965
13.32,9.77172,13.32,6.68247,13.32,30.7914,13.32,0.02629,,,13.32,11.17709
13.33,9.77694,13.33,6.68045,13.33,30.77468,13.33,0.02739,,,13.33,11.17467
13.34,9.78205,13.34,6.67853,13.34,30.75729,13.34,0.02835,,,13.34,11.1724
13.35,9.78704,13.35,6.67671,13.35,30.73922,13.35,0.02918,,,13.35,11.1703
13.36,9.7919,13.36,6.675,13.36,30.72049,13.36,0.02989,,,13.36,11.16838
13.37,9.79567,13.37,6.6737,13.37,30.70498,13.37,0.03038,,,13.37,11.167
13.38,9.80113,13.38,6.67187,13.38,30.68104,13.38,0.031,,,13.38,11.16518
13.39,9.80549,13.39,6.67044,13.39,30.66033,13.39,0.03142,,,13.39,11.16392
13.4,9.80966,13.4,6.6691,13.4,30.63897,13.4,0.03176,,,13.4,11.16291
13.41,9.81363,13.41,6.66784,13.41,30.61694,13.41,0.03204,,,13.41,11.16217
13.42,9.81739,13.42,6.66666,13.42,30.59426,13.42,0.03226,,,13.42,11.1617
13.43,9.82095,13.43,6.66553,13.43,30.57092,13.43,0.03244,,,13.43,11.16152
13.44,9.8243,13.44,6.66446,13.44,30.54691,13.44,0.03257,,,13.44,11.16163
13.45,9.82682,13.45,6.66364,13.45,30.52718,13.45,0.03266,,,13.45,11.16194
13.46,9.83034,13.46,6.66246,13.46,30.49692,13.46,0.03275,,,13.46,11.16275
13.47,9.83303,13.47,6.6615,13.47,30.47092,13.47,0.0328,,,13.47,11.16377
13.48,9.83551,13.48,6.66056,13.48,30.44425,13.48,0.03284,,,13.48,11.16508
13.49,9.83778,13.49,6.65962,13.49,30.41691,13.49,0.03287,,,13.49,11.16668
13.5,9.83983,13.5,6.65869,13.5,30.38889,13.5,0.03289,,,13.5,11.16856
13.51,9.84168,13.51,6.65774,13.51,30.36019,13.51,0.0329,,,13.51,11.17072
13.52,9.84332,13.52,6.65677,13.52,30.33083,13.52,0.03291,,,13.52,11.17313
13.53,9.84449,13.53,6.65598,13.53,30.30679,13.53,0.03291,,,13.53,11.17524
13.54,9.84578,13.54,6.65497,13.54,30.27622,13.54,0.03291,,,13.54,11.17807
13.55,9.84707,13.55,6.65369,13.55,30.23874,13.55,0.03291,,,13.55,11.18173
13.56,9.84793,13.56,6.65259,13.56,30.20673,13.56,0.03291,,,13.56,11.18497
13.57,9.84862,13.57,6.65143,13.57,30.17408,13.57,0.03291,,,13.57,11.18835
13.58,9.84912,13.58,6.65023,13.58,30.1408,13.58,0.03291,,,13.58,11.19185
13.59,9.84945,13.59,6.64897,13.59,30.10692,13.59,0.03291,,,13.59,11.19544
13.6,9.84961,13.6,6.64765,13.6,30.07244,13.6,0.03291,,,13.6,11.19908
13.61,9.84959,13.61,6.64628,13.61,30.03739,,,,,13.61,11.20275
13.62,9.84945,13.62,6.64515,13.62,30.00887,,,,,13.62,11.20567
13.63,9.84905,13.63,6.64339,13.63,29.96567,,,,,13.63,11.21003
13.64,9.84852,13.64,6.64186,13.64,29.92906,,,,,13.64,11.21357
13.65,9.84783,13.65,6.64029,13.65,29.89197,,,,,13.65,11.21702
13.66,9.84696,13.66,6.63867,13.66,29.85445,,,,,13.66,11.22033
13.67,9.84593,13.67,6.63702,13.67,29.81652,,,,,13.67,11.22349
13.68,9.84472,13.68,6.63533,13.68,29.77823,,,,,13.68,11.22645
13.69,9.84334,13.69,6.63362,13.69,29.73959,,,,,13.69,11.22922
13.7,9.8421,13.7,6.63223,13.7,29.70839,,,,,13.7,11.23126
13.71,9.84004,13.71,6.63012,13.71,29.66148,,,,,13.71,11.23404
13.72,9.83811,13.72,6.62835,13.72,29.62207,,,,,13.72,11.23606
13.73,9.83599,13.73,6.62658,13.73,29.58245,,,,,13.73,11.23781
13.74,9.83367,13.74,6.62481,13.74,29.54268,,,,,13.74,11.23927
13.75,9.83116,13.75,6.62305,13.75,29.5028,,,,,13.75,11.24045
13.76,9.82844,13.76,6.6213,13.76,29.46281,,,,,13.76,11.24133
13.77,9.82552,13.77,6.61957,13.77,29.42278,,,,,13.77,11.24194
13.78,9.82302,13.78,6.6182,13.78,29.39063,,,,,13.78,11.24221
13.79,9.81971,13.79,6.61652,13.79,29.35054,,,,,13.79,11.24231
13.8,9.81545,13.8,6.61454,13.8,29.3026,,,,,13.8,11.24209
13.81,9.81165,13.81,6.61294,13.81,29.26261,,,,,13.81,11.24163
13.82,9.80762,13.82,6.61137,13.82,29.22269,,,,,13.82,11.24095
13.83,9.80337,13.83,6.60986,13.83,29.18285,,,,,13.83,11.24007
13.84,9.79888,13.84,6.60839,13.84,29.14311,,,,,13.84,11.23901
