time,veh_u,veh_v,model_GRU_lon_2054.pt,model_GRU_lon_2055.pt,model_GRU_lon_2056.pt,model_GRU_lon_2057.pt,model_GRU_lon_2058.pt,model_GRU_lon_2059.pt,model_GRU_lon_2060.pt,model_GRU_lon_2061.pt,model_GRU_lon_2062.pt,model_GRU_lon_2063.pt,model_GRU_lon_2064.pt,model_GRU_lon_2065.pt,model_GRU_lon_2066.pt,model_GRU_lon_2067.pt,model_GRU_lon_2068.pt,model_GRU_lon_2069.pt,model_GRU_lon_2070.pt,model_GRU_lon_2071.pt,model_GRU_lon_2072.pt,model_GRU_lon_2073.pt,model_GRU_lon_2074.pt,model_GRU_lon_2075.pt,model_GRU_lon_2076.pt,model_GRU_lon_2077.pt,model_GRU_lon_2078.pt,model_GRU_lon_2079.pt,model_GRU_lon_2080.pt,model_GRU_lon_2081.pt,model_GRU_lon_2082.pt,model_GRU_lon_2083.pt,model_GRU_lon_2084.pt,model_GRU_lon_2085.pt,model_GRU_lon_2086.pt,model_GRU_lon_2087.pt,model_GRU_lon_2088.pt,model_GRU_lon_2089.pt,model_GRU_lon_2090.pt,model_GRU_lon_2091.pt,model_GRU_lon_2092.pt,model_GRU_lon_2093.pt,model_GRU_lon_2094.pt,model_GRU_lon_2095.pt,model_GRU_lon_2096.pt,model_GRU_lon_2097.pt,model_GRU_lon_2098.pt,model_GRU_lon_2099.pt,model_GRU_lon_2100.pt,model_GRU_lon_2101.pt,model_GRU_lon_2102.pt,model_GRU_lon_2103.pt,model_GRU_lon_2104.pt,model_GRU_lon_2105.pt,model_GRU_lon_2106.pt,model_GRU_lon_2107.pt,model_GRU_lon_2108.pt,model_GRU_lon_2109.pt,model_GRU_lon_2110.pt,model_GRU_lon_2111.pt,model_GRU_lon_2112.pt,model_GRU_lon_2113.pt,model_GRU_lon_2114.pt,model_GRU_lon_2115.pt,model_GRU_lon_2116.pt,model_GRU_lon_2117.pt,model_GRU_lon_2118.pt,model_GRU_lon_2119.pt,model_GRU_lon_2120.pt,model_GRU_lon_2121.pt,model_GRU_lon_2122.pt,model_GRU_lon_2123.pt,model_GRU_lon_2124.pt,model_GRU_lon_2125.pt
3.62,4.80704,0.0,4.586456298828125,4.610901832580566,4.605809211730957,4.654863357543945,4.644649982452393,4.649387359619141,4.597867488861084,4.597500324249268,4.6236467361450195,4.643788814544678,4.645064353942871,4.649387359619141,4.610635280609131,4.646761417388916,4.6171555519104,4.640753746032715,4.63137674331665,4.626347064971924,4.673130035400391,4.608499526977539,4.631189823150635,4.6133904457092285,4.658935546875,4.623175144195557,4.640136241912842,4.627528190612793,4.655948162078857,4.662527561187744,4.623652458190918,4.622103691101074,4.641581058502197,4.660345077514648,4.603489875793457,4.6316237449646,4.628385543823242,4.608550071716309,4.641279220581055,4.621018409729004,4.653818607330322,4.6406378746032715,4.629354000091553,4.6247453689575195,4.650150299072266,4.6659016609191895,4.640054702758789,4.614903450012207,4.63865852355957,4.618487358093262,4.611996650695801,4.6277947425842285,4.624450206756592,4.596893787384033,4.6499128341674805,4.670437812805176,4.651170253753662,4.619138240814209,4.628951549530029,4.601346492767334,4.623510837554932,4.628554821014404,4.572381496429443,4.617075443267822,4.61281681060791,4.643795013427734,4.6502485275268555,4.639254093170166,4.598235130310059,4.6445817947387695,4.696287631988525,4.568786144256592,4.6371750831604,4.608513832092285
3.63,4.85575,0.0,4.586456298828125,4.610901832580566,4.605809211730957,4.654863357543945,4.644649982452393,4.649387359619141,4.597867488861084,4.597500324249268,4.6236467361450195,4.643788814544678,4.645064353942871,4.649387359619141,4.610635280609131,4.646761417388916,4.6171555519104,4.640753746032715,4.63137674331665,4.626347064971924,4.673130035400391,4.608499526977539,4.631189823150635,4.6133904457092285,4.658935546875,4.623175144195557,4.640136241912842,4.627528190612793,4.655948162078857,4.662527561187744,4.623652458190918,4.622103691101074,4.641581058502197,4.660345077514648,4.603489875793457,4.6316237449646,4.628385543823242,4.608550071716309,4.641279220581055,4.621018409729004,4.653818607330322,4.6406378746032715,4.629354000091553,4.6247453689575195,4.650150299072266,4.6659016609191895,4.640054702758789,4.614903450012207,4.63865852355957,4.618487358093262,4.611996650695801,4.6277947425842285,4.624450206756592,4.596893787384033,4.6499128341674805,4.670437812805176,4.651170253753662,4.619138240814209,4.628951549530029,4.601346492767334,4.623510837554932,4.628554821014404,4.572381496429443,4.617075443267822,4.61281681060791,4.643795013427734,4.6502485275268555,4.639254093170166,4.598235130310059,4.6445817947387695,4.696287631988525,4.568786144256592,4.6371750831604,4.608513832092285
3.64,4.90461,0.0,4.829669952392578,4.851315498352051,4.850225448608398,4.89450216293335,4.890017032623291,4.889123916625977,4.841733455657959,4.837468147277832,4.868618011474609,4.883729457855225,4.8925604820251465,4.889153003692627,4.856735706329346,4.887072563171387,4.862861633300781,4.881982326507568,4.880614280700684,4.865889072418213,4.918386459350586,4.848872184753418,4.874041557312012,4.852284908294678,4.899629592895508,4.865140914916992,4.8832855224609375,4.867068290710449,4.899039268493652,4.908928871154785,4.864857196807861,4.8657989501953125,4.885082721710205,4.900382041931152,4.84443473815918,4.876942157745361,4.8676066398620605,4.851035118103027,4.887575149536133,4.861766338348389,4.8966450691223145,4.886438846588135,4.868458271026611,4.866783618927002,4.895674705505371,4.905840873718262,4.8819050788879395,4.853908061981201,4.880509376525879,4.866631984710693,4.852203845977783,4.868671894073486,4.869115352630615,4.840924263000488,4.891188621520996,4.914620876312256,4.8931379318237305,4.8599700927734375,4.874817848205566,4.841307640075684,4.864303112030029,4.871757507324219,4.811801433563232,4.857790946960449,4.85652494430542,4.886800289154053,4.890303134918213,4.884644985198975,4.839189529418945,4.8838276863098145,4.9402241706848145,4.806737422943115,4.877108573913574,4.852376937866211
3.65,4.9536,0.0,4.829669952392578,4.851315498352051,4.850225448608398,4.89450216293335,4.890017032623291,4.889123916625977,4.841733455657959,4.837468147277832,4.868618011474609,4.883729457855225,4.8925604820251465,4.889153003692627,4.856735706329346,4.887072563171387,4.862861633300781,4.881982326507568,4.880614280700684,4.865889072418213,4.918386459350586,4.848872184753418,4.874041557312012,4.852284908294678,4.899629592895508,4.865140914916992,4.8832855224609375,4.867068290710449,4.899039268493652,4.908928871154785,4.864857196807861,4.8657989501953125,4.885082721710205,4.900382041931152,4.84443473815918,4.876942157745361,4.8676066398620605,4.851035118103027,4.887575149536133,4.861766338348389,4.8966450691223145,4.886438846588135,4.868458271026611,4.866783618927002,4.895674705505371,4.905840873718262,4.8819050788879395,4.853908061981201,4.880509376525879,4.866631984710693,4.852203845977783,4.868671894073486,4.869115352630615,4.840924263000488,4.891188621520996,4.914620876312256,4.8931379318237305,4.8599700927734375,4.874817848205566,4.841307640075684,4.864303112030029,4.871757507324219,4.811801433563232,4.857790946960449,4.85652494430542,4.886800289154053,4.890303134918213,4.884644985198975,4.839189529418945,4.8838276863098145,4.9402241706848145,4.806737422943115,4.877108573913574,4.852376937866211
3.66,5.00275,0.0,4.829669952392578,4.851315498352051,4.850225448608398,4.89450216293335,4.890017032623291,4.889123916625977,4.841733455657959,4.837468147277832,4.868618011474609,4.883729457855225,4.8925604820251465,4.889153003692627,4.856735706329346,4.887072563171387,4.862861633300781,4.881982326507568,4.880614280700684,4.865889072418213,4.918386459350586,4.848872184753418,4.874041557312012,4.852284908294678,4.899629592895508,4.865140914916992,4.8832855224609375,4.867068290710449,4.899039268493652,4.908928871154785,4.864857196807861,4.8657989501953125,4.885082721710205,4.900382041931152,4.84443473815918,4.876942157745361,4.8676066398620605,4.851035118103027,4.887575149536133,4.861766338348389,4.8966450691223145,4.886438846588135,4.868458271026611,4.866783618927002,4.895674705505371,4.905840873718262,4.8819050788879395,4.853908061981201,4.880509376525879,4.866631984710693,4.852203845977783,4.868671894073486,4.869115352630615,4.840924263000488,4.891188621520996,4.914620876312256,4.8931379318237305,4.8599700927734375,4.874817848205566,4.841307640075684,4.864303112030029,4.871757507324219,4.811801433563232,4.857790946960449,4.85652494430542,4.886800289154053,4.890303134918213,4.884644985198975,4.839189529418945,4.8838276863098145,4.9402241706848145,4.806737422943115,4.877108573913574,4.852376937866211
3.67,5.05205,0.0,4.829669952392578,4.851315498352051,4.850225448608398,4.89450216293335,4.890017032623291,4.889123916625977,4.841733455657959,4.837468147277832,4.868618011474609,4.883729457855225,4.8925604820251465,4.889153003692627,4.856735706329346,4.887072563171387,4.862861633300781,4.881982326507568,4.880614280700684,4.865889072418213,4.918386459350586,4.848872184753418,4.874041557312012,4.852284908294678,4.899629592895508,4.865140914916992,4.8832855224609375,4.867068290710449,4.899039268493652,4.908928871154785,4.864857196807861,4.8657989501953125,4.885082721710205,4.900382041931152,4.84443473815918,4.876942157745361,4.8676066398620605,4.851035118103027,4.887575149536133,4.861766338348389,4.8966450691223145,4.886438846588135,4.868458271026611,4.866783618927002,4.895674705505371,4.905840873718262,4.8819050788879395,4.853908061981201,4.880509376525879,4.866631984710693,4.852203845977783,4.868671894073486,4.869115352630615,4.840924263000488,4.891188621520996,4.914620876312256,4.8931379318237305,4.8599700927734375,4.874817848205566,4.841307640075684,4.864303112030029,4.871757507324219,4.811801433563232,4.857790946960449,4.85652494430542,4.886800289154053,4.890303134918213,4.884644985198975,4.839189529418945,4.8838276863098145,4.9402241706848145,4.806737422943115,4.877108573913574,4.852376937866211
3.68,5.10153,0.0,4.829669952392578,4.851315498352051,4.850225448608398,4.89450216293335,4.890017032623291,4.889123916625977,4.841733455657959,4.837468147277832,4.868618011474609,4.883729457855225,4.8925604820251465,4.889153003692627,4.856735706329346,4.887072563171387,4.862861633300781,4.881982326507568,4.880614280700684,4.865889072418213,4.918386459350586,4.848872184753418,4.874041557312012,4.852284908294678,4.899629592895508,4.865140914916992,4.8832855224609375,4.867068290710449,4.899039268493652,4.908928871154785,4.864857196807861,4.8657989501953125,4.885082721710205,4.900382041931152,4.84443473815918,4.876942157745361,4.8676066398620605,4.851035118103027,4.887575149536133,4.861766338348389,4.8966450691223145,4.886438846588135,4.868458271026611,4.866783618927002,4.895674705505371,4.905840873718262,4.8819050788879395,4.853908061981201,4.880509376525879,4.866631984710693,4.852203845977783,4.868671894073486,4.869115352630615,4.840924263000488,4.891188621520996,4.914620876312256,4.8931379318237305,4.8599700927734375,4.874817848205566,4.841307640075684,4.864303112030029,4.871757507324219,4.811801433563232,4.857790946960449,4.85652494430542,4.886800289154053,4.890303134918213,4.884644985198975,4.839189529418945,4.8838276863098145,4.9402241706848145,4.806737422943115,4.877108573913574,4.852376937866211
3.69,5.15118,0.0,5.082773208618164,5.1009674072265625,5.100792407989502,5.141799449920654,5.138130187988281,5.133760929107666,5.095877170562744,5.086630344390869,5.1194539070129395,5.13128662109375,5.141725063323975,5.1339921951293945,5.111453056335449,5.136135578155518,5.1146321296691895,5.130754470825195,5.131353378295898,5.1104865074157715,5.1670942306518555,5.0951151847839355,5.12216329574585,5.0966291427612305,5.147286891937256,5.112671375274658,5.132518768310547,5.113248348236084,5.145992755889893,5.159570217132568,5.111947536468506,5.114234924316406,5.1334757804870605,5.1475510597229,5.091064929962158,5.127804279327393,5.1130547523498535,5.0972676277160645,5.141731262207031,5.108183860778809,5.144474506378174,5.136480331420898,5.114671230316162,5.114757537841797,5.147159099578857,5.1523213386535645,5.12796688079834,5.097771167755127,5.126175880432129,5.115639686584473,5.100240707397461,5.117435455322266,5.1159138679504395,5.092528343200684,5.141687870025635,5.1636061668396,5.140413761138916,5.106222152709961,5.124332427978516,5.0881452560424805,5.113992214202881,5.118427753448486,5.059247016906738,5.108379364013672,5.106266021728516,5.134543418884277,5.1361002922058105,5.1341962814331055,5.086724281311035,5.132084369659424,5.187905788421631,5.051659107208252,5.126994609832764,5.102529048919678
3.7,5.201,0.0,5.082773208618164,5.1009674072265625,5.100792407989502,5.141799449920654,5.138130187988281,5.133760929107666,5.095877170562744,5.086630344390869,5.1194539070129395,5.13128662109375,5.141725063323975,5.1339921951293945,5.111453056335449,5.136135578155518,5.1146321296691895,5.130754470825195,5.131353378295898,5.1104865074157715,5.1670942306518555,5.0951151847839355,5.12216329574585,5.0966291427612305,5.147286891937256,5.112671375274658,5.132518768310547,5.113248348236084,5.145992755889893,5.159570217132568,5.111947536468506,5.114234924316406,5.1334757804870605,5.1475510597229,5.091064929962158,5.127804279327393,5.1130547523498535,5.0972676277160645,5.141731262207031,5.108183860778809,5.144474506378174,5.136480331420898,5.114671230316162,5.114757537841797,5.147159099578857,5.1523213386535645,5.12796688079834,5.097771167755127,5.126175880432129,5.115639686584473,5.100240707397461,5.117435455322266,5.1159138679504395,5.092528343200684,5.141687870025635,5.1636061668396,5.140413761138916,5.106222152709961,5.124332427978516,5.0881452560424805,5.113992214202881,5.118427753448486,5.059247016906738,5.108379364013672,5.106266021728516,5.134543418884277,5.1361002922058105,5.1341962814331055,5.086724281311035,5.132084369659424,5.187905788421631,5.051659107208252,5.126994609832764,5.102529048919678
3.71,5.25101,0.0,5.082773208618164,5.1009674072265625,5.100792407989502,5.141799449920654,5.138130187988281,5.133760929107666,5.095877170562744,5.086630344390869,5.1194539070129395,5.13128662109375,5.141725063323975,5.1339921951293945,5.111453056335449,5.136135578155518,5.1146321296691895,5.130754470825195,5.131353378295898,5.1104865074157715,5.1670942306518555,5.0951151847839355,5.12216329574585,5.0966291427612305,5.147286891937256,5.112671375274658,5.132518768310547,5.113248348236084,5.145992755889893,5.159570217132568,5.111947536468506,5.114234924316406,5.1334757804870605,5.1475510597229,5.091064929962158,5.127804279327393,5.1130547523498535,5.0972676277160645,5.141731262207031,5.108183860778809,5.144474506378174,5.136480331420898,5.114671230316162,5.114757537841797,5.147159099578857,5.1523213386535645,5.12796688079834,5.097771167755127,5.126175880432129,5.115639686584473,5.100240707397461,5.117435455322266,5.1159138679504395,5.092528343200684,5.141687870025635,5.1636061668396,5.140413761138916,5.106222152709961,5.124332427978516,5.0881452560424805,5.113992214202881,5.118427753448486,5.059247016906738,5.108379364013672,5.106266021728516,5.134543418884277,5.1361002922058105,5.1341962814331055,5.086724281311035,5.132084369659424,5.187905788421631,5.051659107208252,5.126994609832764,5.102529048919678
3.72,5.30122,0.0,5.082773208618164,5.1009674072265625,5.100792407989502,5.141799449920654,5.138130187988281,5.133760929107666,5.095877170562744,5.086630344390869,5.1194539070129395,5.13128662109375,5.141725063323975,5.1339921951293945,5.111453056335449,5.136135578155518,5.1146321296691895,5.130754470825195,5.131353378295898,5.1104865074157715,5.1670942306518555,5.0951151847839355,5.12216329574585,5.0966291427612305,5.147286891937256,5.112671375274658,5.132518768310547,5.113248348236084,5.145992755889893,5.159570217132568,5.111947536468506,5.114234924316406,5.1334757804870605,5.1475510597229,5.091064929962158,5.127804279327393,5.1130547523498535,5.0972676277160645,5.141731262207031,5.108183860778809,5.144474506378174,5.136480331420898,5.114671230316162,5.114757537841797,5.147159099578857,5.1523213386535645,5.12796688079834,5.097771167755127,5.126175880432129,5.115639686584473,5.100240707397461,5.117435455322266,5.1159138679504395,5.092528343200684,5.141687870025635,5.1636061668396,5.140413761138916,5.106222152709961,5.124332427978516,5.0881452560424805,5.113992214202881,5.118427753448486,5.059247016906738,5.108379364013672,5.106266021728516,5.134543418884277,5.1361002922058105,5.1341962814331055,5.086724281311035,5.132084369659424,5.187905788421631,5.051659107208252,5.126994609832764,5.102529048919678
3.73,5.35162,0.0,5.082773208618164,5.1009674072265625,5.100792407989502,5.141799449920654,5.138130187988281,5.133760929107666,5.095877170562744,5.086630344390869,5.1194539070129395,5.13128662109375,5.141725063323975,5.1339921951293945,5.111453056335449,5.136135578155518,5.1146321296691895,5.130754470825195,5.131353378295898,5.1104865074157715,5.1670942306518555,5.0951151847839355,5.12216329574585,5.0966291427612305,5.147286891937256,5.112671375274658,5.132518768310547,5.113248348236084,5.145992755889893,5.159570217132568,5.111947536468506,5.114234924316406,5.1334757804870605,5.1475510597229,5.091064929962158,5.127804279327393,5.1130547523498535,5.0972676277160645,5.141731262207031,5.108183860778809,5.144474506378174,5.136480331420898,5.114671230316162,5.114757537841797,5.147159099578857,5.1523213386535645,5.12796688079834,5.097771167755127,5.126175880432129,5.115639686584473,5.100240707397461,5.117435455322266,5.1159138679504395,5.092528343200684,5.141687870025635,5.1636061668396,5.140413761138916,5.106222152709961,5.124332427978516,5.0881452560424805,5.113992214202881,5.118427753448486,5.059247016906738,5.108379364013672,5.106266021728516,5.134543418884277,5.1361002922058105,5.1341962814331055,5.086724281311035,5.132084369659424,5.187905788421631,5.051659107208252,5.126994609832764,5.102529048919678
3.74,5.40223,0.0,5.3461503982543945,5.3525495529174805,5.364447116851807,5.395484924316406,5.400846481323242,5.38795280456543,5.358595371246338,5.337517261505127,5.38140344619751,5.385584354400635,5.404918193817139,5.3873443603515625,5.378305912017822,5.386833190917969,5.380191802978516,5.386837959289551,5.398611545562744,5.364027976989746,5.43544340133667,5.3525824546813965,5.3786444664001465,5.36532735824585,5.403661727905273,5.367467880249023,5.402572154998779,5.371336936950684,5.402122974395752,5.4309234619140625,5.369785785675049,5.369151592254639,5.404942512512207,5.4041595458984375,5.344120502471924,5.399324893951416,5.371648788452148,5.352998733520508,5.4166693687438965,5.363701820373535,5.399843215942383,5.409487724304199,5.3705925941467285,5.369719505310059,5.420427322387695,5.412096977233887,5.384374141693115,5.353053569793701,5.380896091461182,5.3743720054626465,5.355262756347656,5.368378639221191,5.36778450012207,5.351208686828613,5.394688606262207,5.41818380355835,5.40071439743042,5.361446857452393,5.383668422698975,5.343587875366211,5.3675689697265625,5.370148658752441,5.315861225128174,5.362270832061768,5.362287521362305,5.393877983093262,5.392094612121582,5.393810272216797,5.34397029876709,5.385679244995117,5.441555976867676,5.306628704071045,5.380620002746582,5.358265399932861
